INPUT:image	GOLDEN:result
dataset_students/classification/train_labelled/0.png	0
dataset_students/classification/train_labelled/1.png	2
dataset_students/classification/train_labelled/2.png	0
dataset_students/classification/train_labelled/3.png	0
dataset_students/classification/train_labelled/4.png	0
dataset_students/classification/train_labelled/5.png	0
dataset_students/classification/train_labelled/6.png	0
dataset_students/classification/train_labelled/7.png	0
dataset_students/classification/train_labelled/8.png	0
dataset_students/classification/train_labelled/9.png	0
dataset_students/classification/train_labelled/10.png	0
dataset_students/classification/train_labelled/11.png	0
dataset_students/classification/train_labelled/12.png	2
dataset_students/classification/train_labelled/13.png	0
dataset_students/classification/train_labelled/14.png	0
dataset_students/classification/train_labelled/15.png	0
dataset_students/classification/train_labelled/16.png	0
dataset_students/classification/train_labelled/17.png	0
dataset_students/classification/train_labelled/18.png	0
dataset_students/classification/train_labelled/19.png	0
dataset_students/classification/train_labelled/20.png	1
dataset_students/classification/train_labelled/21.png	0
dataset_students/classification/train_labelled/22.png	0
dataset_students/classification/train_labelled/23.png	2
dataset_students/classification/train_labelled/24.png	0
dataset_students/classification/train_labelled/25.png	0
dataset_students/classification/train_labelled/26.png	0
dataset_students/classification/train_labelled/27.png	0
dataset_students/classification/train_labelled/28.png	0
dataset_students/classification/train_labelled/29.png	0
dataset_students/classification/train_labelled/30.png	0
dataset_students/classification/train_labelled/31.png	0
dataset_students/classification/train_labelled/32.png	2
dataset_students/classification/train_labelled/33.png	2
dataset_students/classification/train_labelled/34.png	1
dataset_students/classification/train_labelled/35.png	0
dataset_students/classification/train_labelled/36.png	0
dataset_students/classification/train_labelled/37.png	0
dataset_students/classification/train_labelled/38.png	2
dataset_students/classification/train_labelled/39.png	0
dataset_students/classification/train_labelled/40.png	2
dataset_students/classification/train_labelled/41.png	0
dataset_students/classification/train_labelled/42.png	2
dataset_students/classification/train_labelled/43.png	2
dataset_students/classification/train_labelled/44.png	0
dataset_students/classification/train_labelled/45.png	0
dataset_students/classification/train_labelled/46.png	0
dataset_students/classification/train_labelled/47.png	0
dataset_students/classification/train_labelled/48.png	0
dataset_students/classification/train_labelled/49.png	0
dataset_students/classification/train_labelled/50.png	0
dataset_students/classification/train_labelled/51.png	0
dataset_students/classification/train_labelled/52.png	0
dataset_students/classification/train_labelled/53.png	0
dataset_students/classification/train_labelled/54.png	2
dataset_students/classification/train_labelled/55.png	1
dataset_students/classification/train_labelled/56.png	0
dataset_students/classification/train_labelled/57.png	2
dataset_students/classification/train_labelled/58.png	0
dataset_students/classification/train_labelled/59.png	0
dataset_students/classification/train_labelled/60.png	0
dataset_students/classification/train_labelled/61.png	0
dataset_students/classification/train_labelled/62.png	0
dataset_students/classification/train_labelled/63.png	0
dataset_students/classification/train_labelled/64.png	0
dataset_students/classification/train_labelled/65.png	0
dataset_students/classification/train_labelled/66.png	0
dataset_students/classification/train_labelled/67.png	0
dataset_students/classification/train_labelled/68.png	0
dataset_students/classification/train_labelled/69.png	0
dataset_students/classification/train_labelled/70.png	0
dataset_students/classification/train_labelled/71.png	0
dataset_students/classification/train_labelled/72.png	0
dataset_students/classification/train_labelled/73.png	0
dataset_students/classification/train_labelled/74.png	0
dataset_students/classification/train_labelled/75.png	0
dataset_students/classification/train_labelled/76.png	0
dataset_students/classification/train_labelled/77.png	0
dataset_students/classification/train_labelled/78.png	2
dataset_students/classification/train_labelled/79.png	0
dataset_students/classification/train_labelled/80.png	0
dataset_students/classification/train_labelled/81.png	0
dataset_students/classification/train_labelled/82.png	0
dataset_students/classification/train_labelled/83.png	0
dataset_students/classification/train_labelled/84.png	0
dataset_students/classification/train_labelled/85.png	1
dataset_students/classification/train_labelled/86.png	0
dataset_students/classification/train_labelled/87.png	0
dataset_students/classification/train_labelled/88.png	0
dataset_students/classification/train_labelled/89.png	0
dataset_students/classification/train_labelled/90.png	2
dataset_students/classification/train_labelled/91.png	0
dataset_students/classification/train_labelled/92.png	0
dataset_students/classification/train_labelled/93.png	0
dataset_students/classification/train_labelled/94.png	1
dataset_students/classification/train_labelled/95.png	0
dataset_students/classification/train_labelled/96.png	0
dataset_students/classification/train_labelled/97.png	0
dataset_students/classification/train_labelled/98.png	0
dataset_students/classification/train_labelled/99.png	0
dataset_students/classification/train_labelled/100.png	0
dataset_students/classification/train_labelled/101.png	0
dataset_students/classification/train_labelled/102.png	0
dataset_students/classification/train_labelled/103.png	0
dataset_students/classification/train_labelled/104.png	0
dataset_students/classification/train_labelled/105.png	0
dataset_students/classification/train_labelled/106.png	0
dataset_students/classification/train_labelled/107.png	0
dataset_students/classification/train_labelled/108.png	2
dataset_students/classification/train_labelled/109.png	0
dataset_students/classification/train_labelled/110.png	0
dataset_students/classification/train_labelled/111.png	0
dataset_students/classification/train_labelled/112.png	2
dataset_students/classification/train_labelled/113.png	0
dataset_students/classification/train_labelled/114.png	2
dataset_students/classification/train_labelled/115.png	0
dataset_students/classification/train_labelled/116.png	0
dataset_students/classification/train_labelled/117.png	0
dataset_students/classification/train_labelled/118.png	1
dataset_students/classification/train_labelled/119.png	0
dataset_students/classification/train_labelled/120.png	0
dataset_students/classification/train_labelled/121.png	2
dataset_students/classification/train_labelled/122.png	0
dataset_students/classification/train_labelled/123.png	0
dataset_students/classification/train_labelled/124.png	0
dataset_students/classification/train_labelled/125.png	0
dataset_students/classification/train_labelled/126.png	1
dataset_students/classification/train_labelled/127.png	1
dataset_students/classification/train_labelled/128.png	1
dataset_students/classification/train_labelled/129.png	1
dataset_students/classification/train_labelled/130.png	0
dataset_students/classification/train_labelled/131.png	0
dataset_students/classification/train_labelled/132.png	0
dataset_students/classification/train_labelled/133.png	0
dataset_students/classification/train_labelled/134.png	0
dataset_students/classification/train_labelled/135.png	1
dataset_students/classification/train_labelled/136.png	2
dataset_students/classification/train_labelled/137.png	0
dataset_students/classification/train_labelled/138.png	0
dataset_students/classification/train_labelled/139.png	0
dataset_students/classification/train_labelled/140.png	0
dataset_students/classification/train_labelled/141.png	0
dataset_students/classification/train_labelled/142.png	0
dataset_students/classification/train_labelled/143.png	0
dataset_students/classification/train_labelled/144.png	2
dataset_students/classification/train_labelled/145.png	2
dataset_students/classification/train_labelled/146.png	0
dataset_students/classification/train_labelled/147.png	0
dataset_students/classification/train_labelled/148.png	0
dataset_students/classification/train_labelled/149.png	0
dataset_students/classification/train_labelled/150.png	0
dataset_students/classification/train_labelled/151.png	0
dataset_students/classification/train_labelled/152.png	0
dataset_students/classification/train_labelled/153.png	0
dataset_students/classification/train_labelled/154.png	0
dataset_students/classification/train_labelled/155.png	0
dataset_students/classification/train_labelled/156.png	0
dataset_students/classification/train_labelled/157.png	0
dataset_students/classification/train_labelled/158.png	0
dataset_students/classification/train_labelled/159.png	0
dataset_students/classification/train_labelled/160.png	0
dataset_students/classification/train_labelled/161.png	0
dataset_students/classification/train_labelled/162.png	0
dataset_students/classification/train_labelled/163.png	0
dataset_students/classification/train_labelled/164.png	0
dataset_students/classification/train_labelled/165.png	0
dataset_students/classification/train_labelled/166.png	0
dataset_students/classification/train_labelled/167.png	0
dataset_students/classification/train_labelled/168.png	0
dataset_students/classification/train_labelled/169.png	0
dataset_students/classification/train_labelled/170.png	0
dataset_students/classification/train_labelled/171.png	0
dataset_students/classification/train_labelled/172.png	0
dataset_students/classification/train_labelled/173.png	0
dataset_students/classification/train_labelled/174.png	2
dataset_students/classification/train_labelled/175.png	0
dataset_students/classification/train_labelled/176.png	0
dataset_students/classification/train_labelled/177.png	0
dataset_students/classification/train_labelled/178.png	0
dataset_students/classification/train_labelled/179.png	0
dataset_students/classification/train_labelled/180.png	0
dataset_students/classification/train_labelled/181.png	0
dataset_students/classification/train_labelled/182.png	0
dataset_students/classification/train_labelled/183.png	0
dataset_students/classification/train_labelled/184.png	0
